job_id,first_seen_date,last_seen_date,title,company,location,is_remote,salary_min,salary_max,salary_currency,salary_period,salary_is_estimate,salary_raw,contract_type,contract_time,date_posted,source,url,description
56f3be737ef1ecf7,2026-09-25,2026-09-25,Senior Data Engineer,Raytheon,"South East London, London",False,59767.86,59767.86,GBP,annual,True,Adzuna estimate,permanent,,2026-09-25,Adzuna,https://www.adzuna.co.uk/jobs/land/ad/5897885088?se=WjS72s-48RGqSP-Ku-S77g&utm_medium=api&utm_source=jobaggregator&v=1DB588133DAE4E7D2A0410C5917B45ABA94CF6B7,"Senior Data Engineer Location: London Permanent Onsite Due to the interesting work we do and the sector this team is working in, we require all candidates to hold an active eDV clearance for this role. About us At Raytheon UK, we take immense pride in being a leader in defence and aerospace technology. As an employer, we are dedicated to fuelling innovation, nurturing talent, and fostering a..."
8784eecff8d34b94,2026-09-25,2026-09-25,Principal Data Engineer,Raytheon,"South East London, London",False,64160.64,64160.64,GBP,annual,True,Adzuna estimate,permanent,,2026-09-25,Adzuna,https://www.adzuna.co.uk/jobs/land/ad/5897893520?se=WjS72s-48RGqSP-Ku-S77g&utm_medium=api&utm_source=jobaggregator&v=E84477F9324032D6BA8F65D0312F46EC52BB3871,"Principal Data Engineer Location: London Permanent Onsite Due to the interesting work we do and the sector this team is working in, we require all candidates to hold an active eDV clearance for this role. About us At Raytheon UK, we take immense pride in being a leader in defence and aerospace technology. As an employer, we are dedicated to fuelling innovation, nurturing talent, and fostering a..."
8cf32e198a33b31c,2026-09-25,2026-09-25,Junior Data Engineer,Henderson Scott,"Coventry, West Midlands",True,41714.86,41714.86,GBP,annual,True,Adzuna estimate,contract,,2026-09-25,Adzuna,https://www.adzuna.co.uk/jobs/details/5897911613?utm_medium=api&utm_source=jobaggregator,"Junior Data Engineer Remote (1-2 days per month in Coventry) | 3-6 Month Contract | Inside IR35 | Potential Permanent Opportunity Henderson Scott is recruiting for a Junior Data Engineer to join a well-established organisation with a modern Microsoft Azure data platform. This is an excellent opportunity for someone looking to build their career in Data Engineering, working alongside experienced..."
8a78be8947d8d41b,2026-09-25,2026-09-25,Data Engineer,Burberry,"London, UK",False,67341.62,67341.62,GBP,annual,True,Adzuna estimate,,,2026-09-25,Adzuna,https://www.adzuna.co.uk/jobs/details/5898012995?utm_medium=api&utm_source=jobaggregator,"INTRODUCTION At Burberry, we believe creativity opens spaces. Our purpose is to unlock the power of imagination to push boundaries and open new possibilities for our people, our customers and our communities. This is the core belief that has guided Burberry since it was founded in 1856 and is central to how we operate as a company today. We aim to provide an environment for creative minds from..."
9632737119e24c3e,2026-09-25,2026-09-25,Data Engineer,Cognizant,"London, UK",False,60802.52,60802.52,GBP,annual,True,Adzuna estimate,,full_time,2026-09-25,Adzuna,https://www.adzuna.co.uk/jobs/details/5897706638?utm_medium=api&utm_source=jobaggregator,"Role: Data Engineer Location: London (2 or 3 days in a week) Employment: Fulltime (Sponsorship not available) Key Responsibilities Design, develop, and maintain robust, scalable ETL/ELT pipelines using Azure Data Factory (ADF) Optimizing SQL queries, stored procedures, and functions for data transformation and performance tuning Own end-to-end delivery of data engineering tasks - from requirement..."
2b5136c0f052ac36,2026-09-25,2026-09-25,Senior Data Engineer - Data Science/Machine Learning Platform,ASOS,"London, UK",False,55644.83,55644.83,GBP,annual,True,Adzuna estimate,,,2026-09-24,Adzuna,https://www.adzuna.co.uk/jobs/details/5897335933?utm_medium=api&utm_source=jobaggregator,"Job Description Join the team responsible for powering the data and machine learning capabilities behind millions of customer experiences at ASOS. As part of the Data Science Platform group within Nishantha's organisation, you will help build and evolve the core data infrastructure that enables Data Scientists, ML Engineers and Analysts across Forecasting, Recommendations, Pricing, Marketing and..."
bf5672c6bcfa4432,2026-09-25,2026-09-25,Senior Data Engineer,Moneybox,"London, UK",False,68716.59,68716.59,GBP,annual,True,Adzuna estimate,,full_time,2026-09-24,Adzuna,https://www.adzuna.co.uk/jobs/details/5896928170?utm_medium=api&utm_source=jobaggregator,"About Moneybox At Moneybox, our mission is to give everyone the means to get more out of life. We're guided by our belief that wealth isn't about the money, it's about the means to more - more freedom, opportunities, possibilities, and peace of mind. Moneybox is an award-winning wealth management platform, helping over one and a half million people build wealth throughout their lives, whether..."
32284fede020408c,2026-09-25,2026-09-25,Data and Analytics Engineer,Liberty Wines,"London, UK",False,75894.44,75894.44,GBP,annual,True,Adzuna estimate,contract,full_time,2026-09-24,Adzuna,https://www.adzuna.co.uk/jobs/details/5896927938?utm_medium=api&utm_source=jobaggregator,"Liberty Wines is transforming its data estate, migrating from on-premises platforms to a modern cloud-based analytics environment while expanding its AI and machine learning capabilities. Working alongside an experienced data consultancy, we are building a greenfield analytics platform using technologies such as BigQuery, Snowflake, dbt, Looker and Omni. As our Data & Analytics Engineer, you will..."
83c29702df19fa34,2026-09-25,2026-09-25,Data Engineer,The Hyde Group,SE19EQ,False,68500.0,80000.0,GBP,annual,False,,,,2026-09-24,Reed,https://www.reed.co.uk/jobs/data-engineer/57388526,"Data Engineer (Clojure/Kafka) London Bridge 68,500 to 80,000, depending on experience Hyde is looking for a Data Engineer to join our collaborative and values-driven team. This is a fantastic opportunity to grow your career in a supportive environment that champions employee wellbeing, continuous learning, and long-term development. As a Data Engineer at Hyde, you will play an important role in..."
68dff8e1524ac5ee,2026-09-25,2026-09-25,Data Analytics Engineer,Akkodis,"Spitalfields, East London",False,55000.0,75000.0,GBP,annual,False,,,full_time,2026-09-24,Adzuna,https://www.adzuna.co.uk/jobs/details/5896695184?utm_medium=api&utm_source=jobaggregator,"Salary: £55,000 - 75,000 per year Requirements: Strong hands-on experience with DOMO, including dashboards, datasets, dataflows, and connectors. Advanced SQL skills. Experience using Python or R for analytics, automation, or modelling. Proven experience integrating data from multiple sources, including APIs and SaaS platforms. Experience designing and developing ETL/ELT processes and data..."
